userId,movieId,rating,timestamp,predicted_rating,avg_sentiment_score,sentiment_rating,alpha,hybrid_prediction
1,1,4.0,964982703,3.9209302325581397,0.6465116279069767,4.293023255813953,0.2,4.21860465116279
1,3,4.0,964981247,3.2596153846153846,0.21153846153846154,3.423076923076923,0.2,3.3903846153846153
1,6,4.0,964982224,3.946078431372549,0.6470588235294118,4.294117647058823,0.2,4.224509803921569
1,47,5.0,964983815,3.9753694581280787,0.6305418719211823,4.261083743842365,0.2,4.203940886699508
1,50,5.0,964982931,4.237745098039215,0.7745098039215687,4.549019607843137,0.2,4.4867647058823525
1,70,3.0,964982400,3.5090909090909093,0.34545454545454546,3.690909090909091,0.2,3.654545454545455
1,101,5.0,964980868,3.782608695652174,0.4782608695652174,3.9565217391304346,0.2,3.9217391304347826
1,110,4.0,964982176,4.031645569620253,0.6455696202531646,4.291139240506329,0.2,4.239240506329114
1,151,5.0,964984041,3.5454545454545454,0.4090909090909091,3.8181818181818183,0.2,3.7636363636363637
1,157,5.0,964984100,2.8636363636363638,-0.18181818181818182,2.6363636363636362,0.2,2.6818181818181817
1,163,5.0,964983650,3.5606060606060606,0.36363636363636365,3.7272727272727275,0.2,3.6939393939393943
1,216,5.0,964981208,3.326530612244898,0.20408163265306123,3.4081632653061225,0.2,3.391836734693878
1,223,3.0,964980985,3.855769230769231,0.5961538461538461,4.1923076923076925,0.2,4.125000000000001
1,231,5.0,964981179,3.0601503759398496,0.05263157894736842,3.1052631578947367,0.2,3.0962406015037596
1,235,4.0,964980908,3.6785714285714284,0.5,4.0,0.2,3.935714285714286
1,260,5.0,964981680,4.231075697211155,0.7529880478087649,4.50597609561753,0.2,4.450996015936255
1,296,3.0,964982967,4.197068403908795,0.739413680781759,4.478827361563518,0.2,4.4224755700325735
1,316,3.0,964982310,3.375,0.2571428571428571,3.5142857142857142,0.2,3.486428571428571
1,333,5.0,964981179,3.78,0.48,3.96,0.2,3.9240000000000004
1,349,4.0,964982563,3.6045454545454545,0.4636363636363636,3.9272727272727272,0.2,3.8627272727272732
1,356,4.0,964980962,4.164133738601824,0.723404255319149,4.446808510638298,0.2,4.390273556231003
1,362,5.0,964982588,3.5294117647058822,0.38235294117647056,3.764705882352941,0.2,3.7176470588235295
1,367,4.0,964981710,3.1847133757961785,0.17197452229299362,3.343949044585987,0.2,3.3121019108280256
1,423,3.0,964982363,2.85,-0.1,2.8,0.2,2.8099999999999996
1,441,4.0,964980868,3.9285714285714284,0.5714285714285714,4.142857142857142,0.2,4.1
1,457,5.0,964981909,3.9921052631578946,0.7,4.4,0.2,4.31842105263158
1,480,4.0,964982346,3.75,0.5378151260504201,4.07563025210084,0.2,4.010504201680672
1,500,3.0,964981208,3.388888888888889,0.2638888888888889,3.5277777777777777,0.2,3.5
1,527,5.0,964984002,4.225,0.740909090909091,4.481818181818182,0.2,4.430454545454546
1,543,4.0,964981179,3.317073170731707,0.1951219512195122,3.3902439024390243,0.2,3.3756097560975613
1,552,4.0,964982653,3.262295081967213,0.16393442622950818,3.3278688524590163,0.2,3.314754098360656
1,553,5.0,964984153,3.8153846153846156,0.5538461538461539,4.107692307692307,0.2,4.049230769230769
1,590,4.0,964982546,3.8353658536585367,0.5670731707317073,4.134146341463414,0.2,4.074390243902439
1,592,4.0,964982271,3.4285714285714284,0.2962962962962963,3.5925925925925926,0.2,3.55978835978836
1,593,4.0,964983793,4.161290322580645,0.7741935483870968,4.548387096774194,0.2,4.4709677419354845
1,596,5.0,964982838,3.45,0.3333333333333333,3.6666666666666665,0.2,3.6233333333333335
1,608,5.0,964982931,4.116022099447513,0.712707182320442,4.425414364640884,0.2,4.363535911602209
1,648,3.0,964982563,3.537037037037037,0.4012345679012346,3.802469135802469,0.2,3.749382716049383
1,661,5.0,964982838,3.4489795918367347,0.32653061224489793,3.6530612244897958,0.2,3.612244897959184
1,673,3.0,964981775,2.707547169811321,-0.1320754716981132,2.7358490566037736,0.2,2.730188679245283
1,733,4.0,964982400,3.6404958677685952,0.4793388429752066,3.958677685950413,0.2,3.89504132231405
1,736,3.0,964982653,3.321138211382114,0.24390243902439024,3.4878048780487805,0.2,3.4544715447154477
1,780,3.0,964984086,3.4455445544554455,0.2871287128712871,3.5742574257425743,0.2,3.548514851485149
1,804,4.0,964980499,3.25,0.125,3.25,0.2,3.25
1,919,5.0,964982475,3.880434782608696,0.5434782608695652,4.086956521739131,0.2,4.045652173913044
1,923,5.0,964981529,4.043478260869565,0.6521739130434783,4.304347826086957,0.2,4.252173913043479
1,940,5.0,964982176,4.0,0.625,4.25,0.2,4.2
1,943,4.0,964983614,3.9285714285714284,0.7142857142857143,4.428571428571429,0.2,4.328571428571429
1,954,5.0,964983219,4.083333333333333,0.6666666666666666,4.333333333333333,0.2,4.283333333333333
1,1009,3.0,964981775,3.0555555555555554,0.0,3.0,0.2,3.0111111111111115
1,1023,5.0,964982681,3.6153846153846154,0.38461538461538464,3.769230769230769,0.2,3.7384615384615385
1,1024,5.0,964982876,3.6666666666666665,0.5,4.0,0.2,3.9333333333333336
1,1025,5.0,964982791,3.58,0.44,3.88,0.2,3.8200000000000003
1,1029,5.0,964982855,3.3857142857142857,0.2571428571428571,3.5142857142857142,0.2,3.4885714285714284
1,1030,3.0,964982903,2.7666666666666666,-0.26666666666666666,2.466666666666667,0.2,2.526666666666667
1,1031,5.0,964982653,3.4791666666666665,0.25,3.5,0.2,3.4958333333333336
1,1032,5.0,964982791,3.375,0.325,3.65,0.2,3.5949999999999998
1,1042,4.0,964981179,3.2738095238095237,0.19047619047619047,3.380952380952381,0.2,3.3595238095238096
1,1049,5.0,964982400,3.4761904761904763,0.23809523809523808,3.4761904761904763,0.2,3.4761904761904767
1,1060,4.0,964980924,3.6944444444444446,0.4722222222222222,3.9444444444444446,0.2,3.894444444444445
1,1073,5.0,964981680,3.8739495798319328,0.6050420168067226,4.2100840336134455,0.2,4.142857142857143
1,1080,5.0,964981327,3.9269662921348316,0.5730337078651685,4.146067415730337,0.2,4.1022471910112355
1,1089,5.0,964982951,4.202290076335878,0.7862595419847328,4.572519083969466,0.2,4.498473282442749
1,1090,4.0,964984018,3.984126984126984,0.6825396825396826,4.365079365079366,0.2,4.28888888888889
1,1092,5.0,964983484,3.1914893617021276,0.1702127659574468,3.3404255319148937,0.2,3.310638297872341
1,1097,5.0,964981680,3.7663934426229506,0.5081967213114754,4.016393442622951,0.2,3.966393442622951
1,1127,4.0,964982513,3.475806451612903,0.4032258064516129,3.806451612903226,0.2,3.7403225806451617
1,1136,5.0,964981327,4.161764705882353,0.6985294117647058,4.397058823529411,0.2,4.35
1,1196,5.0,964981827,4.2156398104265405,0.7630331753554502,4.5260663507109005,0.2,4.463981042654028
1,1197,5.0,964981872,4.232394366197183,0.7464788732394366,4.492957746478873,0.2,4.440845070422535
1,1198,5.0,964981827,4.2075,0.79,4.58,0.2,4.5055
1,1206,5.0,964983737,3.995833333333333,0.65,4.3,0.2,4.239166666666667
1,1208,4.0,964983250,4.219626168224299,0.719626168224299,4.4392523364485985,0.2,4.395327102803739
1,1210,5.0,964980499,4.137755102040816,0.7142857142857143,4.428571428571429,0.2,4.3704081632653065
1,1213,5.0,964982951,4.25,0.8015873015873016,4.603174603174603,0.2,4.532539682539682
1,1214,4.0,964981855,3.969178082191781,0.6712328767123288,4.342465753424658,0.2,4.267808219178082
1,1219,2.0,964983393,4.036144578313253,0.6987951807228916,4.397590361445783,0.2,4.325301204819277
1,1220,5.0,964981909,3.8095238095238093,0.5476190476190477,4.095238095238095,0.2,4.038095238095238
1,1222,5.0,964981909,4.098039215686274,0.7450980392156863,4.490196078431373,0.2,4.411764705882353
1,1224,5.0,964984018,4.0,0.631578947368421,4.2631578947368425,0.2,4.210526315789474
1,1226,5.0,964983618,3.5,0.3333333333333333,3.6666666666666665,0.2,3.6333333333333337
1,1240,5.0,964983723,3.8969465648854964,0.6793893129770993,4.358778625954199,0.2,4.266412213740458
1,1256,5.0,964981442,3.8043478260869565,0.6086956521739131,4.217391304347826,0.2,4.1347826086956525
1,1258,3.0,964983414,4.08256880733945,0.7155963302752294,4.431192660550459,0.2,4.3614678899082575
1,1265,4.0,964983599,3.944055944055944,0.6433566433566433,4.286713286713287,0.2,4.218181818181819
1,1270,5.0,964983705,4.038011695906433,0.6549707602339181,4.309941520467836,0.2,4.2555555555555555
1,1275,5.0,964982290,3.7291666666666665,0.4375,3.875,0.2,3.845833333333333
