userId,movieId,rating,timestamp,predicted_rating,sentiment_rating,alpha,hybrid_prediction
1,1,4.0,964982703,3.9209302325581397,3,0.5,3.46046511627907
1,3,4.0,964981247,3.2596153846153846,3,0.5,3.1298076923076925
1,6,4.0,964982224,3.946078431372549,3,0.5,3.4730392156862746
1,47,5.0,964983815,3.9753694581280787,3,0.5,3.487684729064039
1,50,5.0,964982931,4.237745098039215,3,0.5,3.6188725490196076
1,70,3.0,964982400,3.5090909090909093,3,0.5,3.254545454545455
1,101,5.0,964980868,3.782608695652174,3,0.5,3.391304347826087
1,110,4.0,964982176,4.031645569620253,3,0.5,3.5158227848101267
1,151,5.0,964984041,3.5454545454545454,3,0.5,3.2727272727272725
1,157,5.0,964984100,2.8636363636363638,3,0.5,2.9318181818181817
1,163,5.0,964983650,3.5606060606060606,3,0.5,3.2803030303030303
1,216,5.0,964981208,3.326530612244898,3,0.5,3.163265306122449
1,223,3.0,964980985,3.855769230769231,3,0.5,3.4278846153846154
1,231,5.0,964981179,3.0601503759398496,3,0.5,3.030075187969925
1,235,4.0,964980908,3.6785714285714284,3,0.5,3.3392857142857144
1,260,5.0,964981680,4.231075697211155,3,0.5,3.6155378486055776
1,296,3.0,964982967,4.197068403908795,3,0.5,3.5985342019543975
1,316,3.0,964982310,3.375,3,0.5,3.1875
1,333,5.0,964981179,3.78,3,0.5,3.3899999999999997
1,349,4.0,964982563,3.6045454545454545,3,0.5,3.3022727272727272
1,356,4.0,964980962,4.164133738601824,3,0.5,3.582066869300912
1,362,5.0,964982588,3.5294117647058822,3,0.5,3.264705882352941
1,367,4.0,964981710,3.1847133757961785,3,0.5,3.0923566878980893
1,423,3.0,964982363,2.85,3,0.5,2.925
1,441,4.0,964980868,3.9285714285714284,3,0.5,3.4642857142857144
1,457,5.0,964981909,3.9921052631578946,3,0.5,3.496052631578947
1,480,4.0,964982346,3.75,3,0.5,3.375
1,500,3.0,964981208,3.388888888888889,3,0.5,3.1944444444444446
1,527,5.0,964984002,4.225,3,0.5,3.6125
1,543,4.0,964981179,3.317073170731707,3,0.5,3.1585365853658534
1,552,4.0,964982653,3.262295081967213,3,0.5,3.1311475409836067
1,553,5.0,964984153,3.8153846153846156,3,0.5,3.407692307692308
1,590,4.0,964982546,3.8353658536585367,3,0.5,3.4176829268292686
1,592,4.0,964982271,3.4285714285714284,3,0.5,3.2142857142857144
1,593,4.0,964983793,4.161290322580645,3,0.5,3.5806451612903225
1,596,5.0,964982838,3.45,3,0.5,3.225
1,608,5.0,964982931,4.116022099447513,3,0.5,3.5580110497237567
1,648,3.0,964982563,3.537037037037037,3,0.5,3.2685185185185186
1,661,5.0,964982838,3.4489795918367347,3,0.5,3.2244897959183674
1,673,3.0,964981775,2.707547169811321,3,0.5,2.8537735849056602
1,733,4.0,964982400,3.6404958677685952,3,0.5,3.3202479338842976
1,736,3.0,964982653,3.321138211382114,3,0.5,3.160569105691057
1,780,3.0,964984086,3.4455445544554455,3,0.5,3.2227722772277225
1,804,4.0,964980499,3.25,3,0.5,3.125
1,919,5.0,964982475,3.880434782608696,3,0.5,3.4402173913043477
1,923,5.0,964981529,4.043478260869565,3,0.5,3.5217391304347827
1,940,5.0,964982176,4.0,3,0.5,3.5
1,943,4.0,964983614,3.9285714285714284,3,0.5,3.4642857142857144
1,954,5.0,964983219,4.083333333333333,3,0.5,3.5416666666666665
1,1009,3.0,964981775,3.0555555555555554,3,0.5,3.0277777777777777
1,1023,5.0,964982681,3.6153846153846154,3,0.5,3.3076923076923075
1,1024,5.0,964982876,3.6666666666666665,3,0.5,3.333333333333333
1,1025,5.0,964982791,3.58,3,0.5,3.29
1,1029,5.0,964982855,3.3857142857142857,3,0.5,3.192857142857143
1,1030,3.0,964982903,2.7666666666666666,3,0.5,2.8833333333333333
1,1031,5.0,964982653,3.4791666666666665,3,0.5,3.239583333333333
1,1032,5.0,964982791,3.375,3,0.5,3.1875
1,1042,4.0,964981179,3.2738095238095237,3,0.5,3.136904761904762
1,1049,5.0,964982400,3.4761904761904763,3,0.5,3.238095238095238
1,1060,4.0,964980924,3.6944444444444446,3,0.5,3.3472222222222223
1,1073,5.0,964981680,3.8739495798319328,3,0.5,3.4369747899159666
1,1080,5.0,964981327,3.9269662921348316,3,0.5,3.463483146067416
1,1089,5.0,964982951,4.202290076335878,3,0.5,3.601145038167939
1,1090,4.0,964984018,3.984126984126984,3,0.5,3.492063492063492
1,1092,5.0,964983484,3.1914893617021276,3,0.5,3.095744680851064
1,1097,5.0,964981680,3.7663934426229506,3,0.5,3.3831967213114753
1,1127,4.0,964982513,3.475806451612903,3,0.5,3.2379032258064515
1,1136,5.0,964981327,4.161764705882353,3,0.5,3.5808823529411766
1,1196,5.0,964981827,4.2156398104265405,3,0.5,3.6078199052132702
1,1197,5.0,964981872,4.232394366197183,3,0.5,3.6161971830985915
1,1198,5.0,964981827,4.2075,3,0.5,3.60375
1,1206,5.0,964983737,3.995833333333333,3,0.5,3.497916666666667
1,1208,4.0,964983250,4.219626168224299,3,0.5,3.6098130841121496
1,1210,5.0,964980499,4.137755102040816,3,0.5,3.568877551020408
1,1213,5.0,964982951,4.25,3,0.5,3.625
1,1214,4.0,964981855,3.969178082191781,3,0.5,3.4845890410958904
1,1219,2.0,964983393,4.036144578313253,3,0.5,3.5180722891566263
1,1220,5.0,964981909,3.8095238095238093,3,0.5,3.4047619047619047
1,1222,5.0,964981909,4.098039215686274,3,0.5,3.549019607843137
1,1224,5.0,964984018,4.0,3,0.5,3.5
1,1226,5.0,964983618,3.5,3,0.5,3.25
